979	932	4.59257e-26
403	952	4.5886e-26
609	981	4.58726e-26
626	994	4.58467e-26
877	947	4.58438e-26
663	959	4.58086e-26
971	949	4.57939e-26
154	620	4.57799e-26
567	910	4.5736e-26
358	549	4.57195e-26
678	916	4.56888e-26
640	933	4.56791e-26
581	828	4.56591e-26
816	978	4.56519e-26
648	354	4.56188e-26
658	856	4.55733e-26
507	834	4.55595e-26
833	883	4.55532e-26
596	830	4.54745e-26
491	979	4.54718e-26
502	977	4.54585e-26
740	991	4.53892e-26
343	905	4.53434e-26
814	959	4.53426e-26
903	776	4.53362e-26
717	959	4.52446e-26
575	999	4.52108e-26
451	821	4.51793e-26
941	577	4.51602e-26
539	963	4.51482e-26
747	967	4.51103e-26
960	936	4.509e-26
860	971	4.50747e-26
707	968	4.50555e-26
666	897	4.50448e-26
764	941	4.50194e-26
616	909	4.5019e-26
681	974	4.50103e-26
807	988	4.50073e-26
825	985	4.50003e-26
762	658	4.4951e-26
239	571	4.49089e-26
904	954	4.49002e-26
883	936	4.48483e-26
265	895	4.48332e-26
693	339	4.47851e-26
324	916	4.47783e-26
886	964	4.47781e-26
858	975	4.47487e-26
278	951	4.47053e-26
887	982	4.4689e-26
722	954	4.46846e-26
858	777	4.46082e-26
804	994	4.45712e-26
414	875	4.45473e-26
286	861	4.45349e-26
798	885	4.4529e-26
699	965	4.4519e-26
603	808	4.45093e-26
925	945	4.44705e-26
559	941	4.44645e-26
991	963	4.44555e-26
711	978	4.43629e-26
470	970	4.43583e-26
667	800	4.4315e-26
829	965	4.43051e-26
719	901	4.42683e-26
767	973	4.42486e-26
55	924	4.42199e-26
929	957	4.41748e-26
773	891	4.41744e-26
856	965	4.41647e-26
192	690	4.41645e-26
831	750	4.41594e-26
691	985	4.41183e-26
900	938	4.41144e-26
818	942	4.40979e-26
106	923	4.4077e-26
303	746	4.40651e-26
988	950	4.40491e-26
849	945	4.39917e-26
641	827	4.3948e-26
611	994	4.39448e-26
728	897	4.39239e-26
86	892	4.39175e-26
704	965	4.39158e-26
990	930	4.39127e-26
878	967	4.38663e-26
936	917	4.3866e-26
496	992	4.38497e-26
666	811	4.37981e-26
800	996	4.37912e-26
677	938	4.37685e-26
964	927	4.37586e-26
940	976	4.37221e-26
590	971	4.36922e-26
704	933	4.3678e-26
923	953	4.36585e-26
788	911	4.35678e-26
805	936	4.35535e-26
977	944	4.35363e-26
453	876	4.35304e-26
768	967	4.34545e-26
660	993	4.34332e-26
742	963	4.3433e-26
629	973	4.34279e-26
822	948	4.33898e-26
841	530	4.33689e-26
810	850	4.33667e-26
407	967	4.33568e-26
977	917	4.33382e-26
842	779	4.33304e-26
803	969	4.33189e-26
601	980	4.32829e-26
185	339	4.3271e-26
726	937	4.32048e-26
747	960	4.31925e-26
946	896	4.3178e-26
739	741	4.31545e-26
896	922	4.31529e-26
962	944	4.31428e-26
254	570	4.31235e-26
764	993	4.31144e-26
645	928	4.30423e-26
910	923	4.30349e-26
916	952	4.29983e-26
693	983	4.29891e-26
834	844	4.28897e-26
87	700	4.28845e-26
581	609	4.28411e-26
783	946	4.28358e-26
438	968	4.27705e-26
290	946	4.27273e-26
74	605	4.27103e-26
605	261	4.26866e-26
755	916	4.26739e-26
719	915	4.26651e-26
773	929	4.26616e-26
580	147	4.26573e-26
452	991	4.26491e-26
756	993	4.26323e-26
889	982	4.2631e-26
702	967	4.26191e-26
708	975	4.24944e-26
431	978	4.24901e-26
833	584	4.24808e-26
546	647	4.24393e-26
251	857	4.24308e-26
719	856	4.23884e-26
603	761	4.23781e-26
100	798	4.22301e-26
879	998	4.21589e-26
415	949	4.20883e-26
961	942	4.20369e-26
758	923	4.20283e-26
786	883	4.19665e-26
590	986	4.19487e-26
806	990	4.19483e-26
961	965	4.18954e-26
115	994	4.18872e-26
909	962	4.18472e-26
901	825	4.18181e-26
941	982	4.17841e-26
659	993	4.1766e-26
932	964	4.1751e-26
771	989	4.17219e-26
978	892	4.16591e-26
729	842	4.15948e-26
991	916	4.15768e-26
708	991	4.15701e-26
496	986	4.15409e-26
764	971	4.14418e-26
725	980	4.14354e-26
813	580	4.14048e-26
603	850	4.1395e-26
778	986	4.13686e-26
513	979	4.13525e-26
692	944	4.13018e-26
229	755	4.12499e-26
403	977	4.12232e-26
984	942	4.12199e-26
706	954	4.12175e-26
913	950	4.12081e-26
829	958	4.12036e-26
846	971	4.11749e-26
874	981	4.11584e-26
882	894	4.114e-26
772	996	4.11379e-26
486	983	4.11353e-26
539	725	4.11251e-26
585	922	4.10885e-26
874	977	4.10785e-26
790	873	4.10767e-26
977	957	4.10626e-26
555	566	4.09796e-26
707	824	4.09438e-26
709	756	4.09272e-26
953	957	4.09226e-26
446	794	4.09043e-26
714	683	4.0896e-26
570	963	4.08914e-26
35	842	4.08865e-26
628	939	4.08636e-26
803	980	4.08243e-26
880	926	4.08135e-26
811	963	4.08076e-26
701	896	4.07869e-26
73	960	4.07853e-26
911	950	4.073e-26
620	950	4.07036e-26
360	902	4.0674e-26
823	969	4.06628e-26
843	923	4.06457e-26
802	981	4.06434e-26
635	979	4.06414e-26
607	965	4.06275e-26
837	926	4.06264e-26
921	990	4.05631e-26
693	970	4.0559e-26
709	999	4.05563e-26
403	979	4.05489e-26
781	844	4.05208e-26
523	491	4.05162e-26
892	975	4.05102e-26
756	908	4.05039e-26
813	931	4.05023e-26
268	865	4.04851e-26
685	701	4.04763e-26
638	687	4.04315e-26
536	993	4.03989e-26
632	572	4.03876e-26
667	916	4.03719e-26
584	918	4.03498e-26
813	952	4.0346e-26
989	942	4.03202e-26
261	970	4.03186e-26
832	981	4.02993e-26
627	901	4.02908e-26
86	926	4.02583e-26
511	358	4.02262e-26
956	962	4.02179e-26
691	966	4.0169e-26
844	967	4.0157e-26
687	944	4.01265e-26
866	918	4.01192e-26
686	918	4.01074e-26
677	612	4.00839e-26
947	949	4.00728e-26
980	972	4.00569e-26
965	896	3.99873e-26
674	868	3.99639e-26
748	944	3.99634e-26
95	515	3.99159e-26
969	958	3.98152e-26
116	769	3.98001e-26
890	931	3.97977e-26
711	972	3.97747e-26
891	771	3.97551e-26
925	954	3.97284e-26
700	980	3.97246e-26
65	932	3.96909e-26
74	971	3.96572e-26
711	974	3.96554e-26
643	638	3.96517e-26
379	786	3.96251e-26
604	959	3.96071e-26
642	938	3.96057e-26
850	966	3.96004e-26
876	980	3.95842e-26
852	760	3.95779e-26
930	936	3.95392e-26
894	982	3.95355e-26
112	818	3.94562e-26
223	559	3.94209e-26
711	957	3.93522e-26
671	882	3.93487e-26
70	791	3.93024e-26
587	850	3.92974e-26
590	980	3.92576e-26
688	930	3.92462e-26
713	954	3.91617e-26
704	936	3.91297e-26
897	981	3.91223e-26
677	956	3.91213e-26
712	949	3.91192e-26
922	923	3.91033e-26
552	877	3.9083e-26
904	990	3.90786e-26
790	914	3.90762e-26
886	885	3.90573e-26
837	964	3.9032e-26
478	812	3.90171e-26
360	512	3.90065e-26
954	934	3.89784e-26
611	948	3.89581e-26
810	731	3.89312e-26
687	764	3.89136e-26
42	944	3.8897e-26
805	958	3.88963e-26
702	991	3.88741e-26
695	907	3.88701e-26
507	983	3.88505e-26
605	757	3.88401e-26
828	951	3.88001e-26
880	756	3.87958e-26
922	984	3.87886e-26
977	936	3.87779e-26
814	751	3.8746e-26
511	507	3.86306e-26
759	890	3.86075e-26
996	964	3.85421e-26
963	936	3.85157e-26
649	773	3.85084e-26
550	983	3.85036e-26
915	939	3.84996e-26
26	935	3.84967e-26
896	960	3.84685e-26
486	607	3.8457e-26
818	548	3.83566e-26
962	952	3.82738e-26
812	876	3.81984e-26
904	980	3.81845e-26
866	951	3.81393e-26
626	942	3.81347e-26
940	960	3.8131e-26
898	972	3.81201e-26
861	838	3.80889e-26
625	658	3.80882e-26
874	978	3.80665e-26
768	997	3.80624e-26
651	978	3.80565e-26
807	981	3.80439e-26
659	968	3.80432e-26
441	926	3.80316e-26
635	838	3.798e-26
711	986	3.79493e-26
630	916	3.7919e-26
630	760	3.78646e-26
552	991	3.78641e-26
646	937	3.78626e-26
823	994	3.78447e-26
779	993	3.78218e-26
944	940	3.78178e-26
343	807	3.78139e-26
693	841	3.77978e-26
681	998	3.77918e-26
224	909	3.77791e-26
926	951	3.77713e-26
646	403	3.77529e-26
657	997	3.77469e-26
610	859	3.77039e-26
826	905	3.76895e-26
630	867	3.76776e-26
117	866	3.76518e-26
890	959	3.7644e-26
272	993	3.76281e-26
690	968	3.76106e-26
164	892	3.7606e-26
873	996	3.75342e-26
671	403	3.75334e-26
397	552	3.7509e-26
776	938	3.75033e-26
748	954	3.748e-26
476	883	3.74576e-26
876	975	3.74521e-26
830	973	3.7385e-26
570	986	3.73735e-26
827	918	3.73586e-26
738	534	3.73296e-26
765	999	3.72998e-26
821	987	3.72914e-26
877	961	3.72862e-26
626	711	3.72729e-26
819	963	3.72438e-26
817	964	3.72207e-26
556	994	3.721e-26
824	908	3.72032e-26
990	945	3.71765e-26
196	960	3.7163e-26
515	833	3.71617e-26
903	963	3.70927e-26
858	794	3.70856e-26
756	951	3.70814e-26
511	717	3.70748e-26
878	964	3.70373e-26
498	303	3.70222e-26
978	954	3.69844e-26
731	905	3.69723e-26
874	889	3.69645e-26
837	949	3.69535e-26
814	982	3.69486e-26
704	915	3.68992e-26
919	964	3.68721e-26
719	659	3.68617e-26
968	897	3.6853e-26
625	944	3.68506e-26
828	940	3.68254e-26
607	881	3.6796e-26
824	950	3.67649e-26
956	917	3.67365e-26
251	924	3.66747e-26
928	996	3.66614e-26
795	948	3.66522e-26
78	932	3.66121e-26
842	984	3.66118e-26
781	972	3.66114e-26
326	957	3.65616e-26
303	948	3.65353e-26
590	939	3.65036e-26
906	744	3.64781e-26
434	702	3.64781e-26
813	611	3.64772e-26
909	951	3.64636e-26
640	844	3.644e-26
904	700	3.64096e-26
802	980	3.63874e-26
947	953	3.6384e-26
535	938	3.63813e-26
844	931	3.63562e-26
845	779	3.63147e-26
827	915	3.6284e-26
138	835	3.62837e-26
728	917	3.62814e-26
700	967	3.62549e-26
931	969	3.62453e-26
694	896	3.6227e-26
274	828	3.62194e-26
764	974	3.61814e-26
725	990	3.61691e-26
665	998	3.61613e-26
699	966	3.61061e-26
335	977	3.60554e-26
586	971	3.60207e-26
358	941	3.59701e-26
876	937	3.59683e-26
251	721	3.5954e-26
997	950	3.5953e-26
511	786	3.59233e-26
747	959	3.59192e-26
992	958	3.59157e-26
807	942	3.5877e-26
909	983	3.58509e-26
856	918	3.58476e-26
866	725	3.58343e-26
303	518	3.58269e-26
139	988	3.58159e-26
918	950	3.57955e-26
553	866	3.57802e-26
721	999	3.57792e-26
811	833	3.57555e-26
866	774	3.57156e-26
759	919	3.57008e-26
711	993	3.56902e-26
877	984	3.56651e-26
771	656	3.56497e-26
608	911	3.56261e-26
866	965	3.56189e-26
508	997	3.55635e-26
626	901	3.5563e-26
725	690	3.55425e-26
289	940	3.55058e-26
726	925	3.54937e-26
104	951	3.54276e-26
403	845	3.53118e-26
968	952	3.52921e-26
977	963	3.52553e-26
621	840	3.52396e-26
935	962	3.5234e-26
975	950	3.52079e-26
968	954	3.52057e-26
206	971	3.51882e-26
917	957	3.51809e-26
818	932	3.51527e-26
549	663	3.51392e-26
451	887	3.5129e-26
566	607	3.50966e-26
789	996	3.50902e-26
679	557	3.50833e-26
869	932	3.50833e-26
751	979	3.50744e-26
526	871	3.50293e-26
915	922	3.50147e-26
733	902	3.50131e-26
640	977	3.4972e-26
356	339	3.49586e-26
957	936	3.49528e-26
795	707	3.49449e-26
773	947	3.49159e-26
915	895	3.49089e-26
934	943	3.49029e-26
644	942	3.48335e-26
834	908	3.48332e-26
398	971	3.4796e-26
926	964	3.47934e-26
333	877	3.47717e-26
183	942	3.47528e-26
250	647	3.47384e-26
681	954	3.47263e-26
811	935	3.47243e-26
732	958	3.47229e-26
562	992	3.47212e-26
872	984	3.47007e-26
804	996	3.46883e-26
892	953	3.46872e-26
702	996	3.46821e-26
830	962	3.46743e-26
573	993	3.46558e-26
770	965	3.46547e-26
489	979	3.46469e-26
722	937	3.46216e-26
640	968	3.46053e-26
724	943	3.45885e-26
20	808	3.45669e-26
739	779	3.456e-26
848	881	3.45511e-26
418	964	3.45133e-26
98	751	3.45076e-26
788	943	3.45029e-26
577	994	3.44622e-26
625	981	3.44392e-26
869	986	3.44345e-26
626	712	3.44262e-26
957	973	3.43964e-26
11	964	3.43928e-26
891	949	3.43689e-26
637	968	3.4285e-26
751	982	3.4274e-26
559	933	3.42506e-26
678	953	3.4244e-26
870	999	3.42403e-26
426	726	3.42124e-26
957	962	3.41936e-26
698	996	3.41794e-26
483	900	3.41761e-26
969	916	3.41544e-26
690	923	3.41015e-26
740	934	3.40984e-26
738	977	3.40927e-26
926	870	3.40871e-26
756	936	3.40211e-26
871	959	3.40151e-26
664	931	3.39998e-26
820	961	3.39916e-26
972	866	3.39832e-26
914	960	3.3959e-26
847	973	3.39561e-26
984	960	3.39503e-26
575	832	3.39403e-26
935	942	3.39293e-26
640	865	3.39221e-26
912	939	3.38997e-26
815	952	3.38986e-26
750	975	3.38891e-26
896	949	3.38667e-26
810	947	3.38618e-26
932	703	3.38544e-26
930	978	3.38535e-26
590	955	3.38141e-26
981	947	3.38052e-26
678	997	3.37332e-26
832	904	3.37275e-26
690	978	3.37044e-26
921	925	3.36834e-26
816	951	3.3637e-26
855	980	3.36291e-26
696	984	3.35791e-26
913	852	3.35604e-26
865	919	3.35431e-26
329	714	3.35224e-26
729	919	3.35177e-26
755	918	3.35031e-26
742	856	3.34573e-26
758	913	3.34315e-26
504	787	3.34245e-26
724	997	3.34211e-26
373	673	3.33985e-26
947	967	3.33369e-26
639	927	3.3315e-26
674	969	3.32774e-26
790	953	3.3272e-26
801	996	3.32644e-26
841	953	3.32493e-26
783	950	3.32064e-26
711	956	3.31821e-26
269	897	3.31679e-26
545	985	3.31465e-26
997	893	3.31395e-26
940	926	3.31153e-26
711	970	3.30697e-26
950	942	3.30329e-26
663	845	3.30273e-26
725	931	3.30157e-26
352	940	3.29645e-26
998	952	3.2923e-26
798	819	3.2917e-26
934	944	3.29121e-26
755	914	3.29047e-26
735	908	3.2889e-26
709	825	3.28888e-26
729	831	3.28833e-26
708	976	3.28527e-26
956	764	3.28303e-26
684	916	3.28114e-26
860	980	3.28075e-26
515	980	3.28048e-26
647	940	3.27755e-26
980	963	3.27662e-26
609	984	3.27603e-26
423	821	3.27474e-26
895	968	3.27272e-26
775	949	3.27261e-26
567	588	3.2724e-26
755	902	3.26885e-26
712	959	3.26864e-26
377	507	3.26842e-26
648	968	3.26786e-26
914	957	3.26353e-26
493	658	3.2605e-26
899	969	3.2566e-26
823	925	3.2548e-26
696	966	3.25346e-26
835	984	3.25085e-26
858	973	3.25076e-26
811	976	3.25007e-26
666	635	3.24913e-26
499	928	3.24846e-26
578	979	3.24841e-26
755	936	3.24636e-26
483	983	3.24072e-26
834	856	3.23868e-26
688	979	3.23682e-26
900	996	3.23475e-26
864	777	3.23378e-26
931	960	3.23287e-26
489	878	3.22981e-26
732	951	3.22346e-26
843	915	3.22188e-26
933	978	3.22118e-26
531	752	3.22087e-26
722	757	3.22086e-26
885	933	3.21639e-26
622	989	3.21604e-26
187	932	3.21473e-26
657	969	3.21402e-26
708	966	3.21122e-26
880	786	3.21005e-26
883	934	3.20721e-26
695	927	3.20694e-26
650	963	3.20673e-26
720	838	3.20656e-26
385	992	3.20614e-26
923	891	3.20325e-26
931	987	3.20084e-26
712	988	3.19826e-26
981	812	3.19655e-26
738	533	3.19544e-26
889	971	3.19462e-26
222	925	3.19192e-26
632	979	3.19113e-26
928	953	3.19112e-26
223	903	3.19065e-26
586	992	3.1904e-26
661	933	3.18677e-26
877	960	3.18654e-26
380	977	3.18353e-26
715	951	3.18095e-26
822	683	3.17691e-26
694	921	3.17436e-26
559	937	3.17401e-26
681	967	3.17396e-26
720	985	3.17101e-26
760	908	3.17087e-26
468	977	3.16949e-26
457	943	3.16804e-26
863	939	3.16597e-26
804	911	3.16496e-26
725	940	3.16417e-26
332	976	3.16385e-26
668	971	3.1617e-26
377	958	3.15786e-26
895	961	3.15663e-26
972	962	3.15657e-26
725	719	3.15614e-26
747	440	3.1549e-26
673	887	3.1526e-26
928	979	3.15111e-26
605	996	3.15027e-26
815	720	3.14771e-26
636	908	3.1399e-26
58	951	3.13798e-26
984	910	3.13675e-26
931	927	3.13074e-26
904	927	3.13064e-26
777	934	3.12027e-26
868	710	3.11384e-26
348	976	3.11137e-26
894	959	3.1064e-26
892	908	3.10492e-26
701	974	3.1028e-26
768	936	3.09858e-26
885	944	3.09523e-26
700	718	3.09324e-26
757	895	3.08962e-26
863	940	3.08861e-26
960	925	3.08777e-26
894	940	3.08553e-26
793	981	3.08365e-26
849	962	3.08303e-26
789	885	3.08235e-26
665	935	3.07803e-26
985	958	3.07714e-26
871	942	3.07627e-26
782	734	3.07522e-26
840	980	3.07375e-26
874	968	3.07202e-26
892	962	3.07101e-26
944	917	3.06993e-26
910	856	3.06777e-26
960	926	3.06652e-26
724	944	3.06651e-26
551	975	3.0638e-26
936	930	3.06248e-26
392	965	3.06186e-26
994	949	3.06097e-26
910	843	3.06083e-26
551	908	3.06073e-26
859	952	3.05987e-26
36	765	3.05898e-26
958	811	3.0585e-26
39	955	3.05848e-26
606	848	3.05701e-26
343	934	3.05274e-26
65	814	3.05255e-26
786	908	3.05139e-26
738	608	3.05022e-26
835	897	3.05009e-26
910	948	3.04955e-26
761	443	3.04802e-26
771	969	3.04477e-26
687	943	3.04321e-26
614	988	3.04194e-26
566	397	3.04125e-26
622	945	3.04086e-26
743	993	3.03973e-26
645	958	3.03763e-26
530	998	3.03364e-26
363	856	3.02982e-26
965	981	3.02968e-26
772	948	3.02648e-26
725	975	3.02641e-26
832	954	3.02197e-26
848	970	3.02192e-26
845	956	3.01933e-26
486	451	3.01564e-26
851	985	3.0139e-26
759	957	3.01302e-26
535	960	3.01273e-26
918	954	3.0108e-26
529	975	3.00414e-26
24	966	3.00408e-26
426	812	3.00369e-26
726	959	3.0011e-26
483	986	3.00031e-26
966	950	2.99634e-26
796	936	2.99364e-26
711	989	2.99307e-26
737	993	2.99271e-26
992	957	2.99089e-26
902	738	2.99078e-26
714	987	2.99045e-26
694	671	2.99022e-26
814	815	2.98955e-26
270	913	2.98763e-26
264	842	2.98595e-26
896	928	2.98527e-26
795	979	2.98521e-26
622	536	2.98512e-26
755	714	2.98304e-26
650	876	2.98301e-26
774	995	2.98253e-26
892	912	2.9821e-26
630	287	2.97908e-26
157	989	2.97501e-26
673	998	2.97477e-26
702	982	2.96921e-26
968	927	2.96769e-26
930	944	2.9654e-26
246	888	2.96375e-26
765	990	2.96344e-26
26	926	2.95945e-26
668	978	2.95901e-26
949	944	2.95746e-26
769	945	2.95701e-26
555	931	2.95651e-26
389	921	2.95242e-26
31	866	2.95187e-26
455	755	2.9513e-26
737	950	2.95096e-26
747	983	2.94993e-26
672	978	2.94831e-26
777	954	2.94796e-26
756	958	2.9477e-26
992	947	2.94629e-26
697	902	2.94357e-26
974	916	2.94205e-26
870	951	2.93935e-26
801	987	2.93708e-26
883	944	2.93672e-26
694	990	2.93498e-26
650	774	2.93308e-26
851	958	2.93195e-26
718	845	2.93136e-26
871	926	2.92965e-26
783	872	2.92899e-26
921	987	2.92723e-26
927	958	2.92559e-26
196	848	2.92542e-26
219	989	2.92377e-26
56	891	2.92134e-26
808	939	2.91931e-26
980	987	2.91579e-26
807	971	2.91496e-26
640	439	2.91485e-26
788	914	2.91446e-26
657	785	2.91298e-26
753	993	2.91102e-26
767	897	2.90992e-26
202	915	2.90793e-26
909	963	2.90571e-26
512	902	2.90508e-26
352	862	2.90283e-26
498	762	2.90275e-26
807	932	2.90097e-26
769	858	2.90071e-26
699	953	2.89908e-26
665	990	2.89771e-26
980	938	2.89547e-26
28	630	2.893e-26
962	920	2.89176e-26
539	930	2.89173e-26
914	930	2.89038e-26
445	895	2.8894e-26
727	938	2.88918e-26
908	953	2.88352e-26
807	990	2.8811e-26
748	995	2.8777e-26
640	941	2.87749e-26
694	994	2.87702e-26
371	845	2.87313e-26
907	913	2.87312e-26
849	883	2.87294e-26
953	934	2.87292e-26
829	957	2.87278e-26
745	902	2.8691e-26
625	920	2.86772e-26
939	954	2.86584e-26
935	947	2.865e-26
555	957	2.86485e-26
927	929	2.8647e-26
712	976	2.86467e-26
629	993	2.86319e-26
737	964	2.85939e-26
904	933	2.85903e-26
892	952	2.8584e-26
972	965	2.85803e-26
20	871	2.85701e-26
896	983	2.85442e-26
153	554	2.85393e-26
842	982	2.85325e-26
948	936	2.85226e-26
790	920	2.85147e-26
548	792	2.84931e-26
439	978	2.84759e-26
922	949	2.84277e-26
753	769	2.84126e-26
682	848	2.84107e-26
667	918	2.84063e-26
892	984	2.83891e-26
284	714	2.83792e-26
291	944	2.83781e-26
436	712	2.83779e-26
702	986	2.83711e-26
699	956	2.83273e-26
762	959	2.83216e-26
941	566	2.83152e-26
645	999	2.82984e-26
791	953	2.8269e-26
878	971	2.82636e-26
531	908	2.82447e-26
352	866	2.82319e-26
822	935	2.8231e-26
893	722	2.8218e-26
775	985	2.82149e-26
687	994	2.8211e-26
668	998	2.82107e-26
644	975	2.81849e-26
687	986	2.81464e-26
562	902	2.81412e-26
829	990	2.81306e-26
580	559	2.81182e-26
809	949	2.80916e-26
939	791	2.80873e-26
752	994	2.80766e-26
335	839	2.80685e-26
778	950	2.80591e-26
23	966	2.79952e-26
580	937	2.79707e-26
963	962	2.79684e-26
578	983	2.79187e-26
183	999	2.79101e-26
296	934	2.79085e-26
981	916	2.78929e-26
516	671	2.78857e-26
754	988	2.78705e-26
233	844	2.78684e-26
665	978	2.78484e-26
967	960	2.78279e-26
577	877	2.78199e-26
681	973	2.78017e-26
496	789	2.77862e-26
712	947	2.77754e-26
818	898	2.77738e-26
813	973	2.77647e-26
203	860	2.7764e-26
726	988	2.77479e-26
984	873	2.7723e-26
721	582	2.77105e-26
687	982	2.77085e-26
978	964	2.76923e-26
404	974	2.7682e-26
571	960	2.76797e-26
511	220	2.76765e-26
868	942	2.76558e-26
823	954	2.76533e-26
849	898	2.76526e-26
768	930	2.7649e-26
566	764	2.76411e-26
735	687	2.76347e-26
909	956	2.76247e-26
566	974	2.76149e-26
839	987	2.75947e-26
658	989	2.75944e-26
728	951	2.75921e-26
619	940	2.75886e-26
927	892	2.75812e-26
851	849	2.75808e-26
626	954	2.7551e-26
452	886	2.75454e-26
694	950	2.75135e-26
730	942	2.75073e-26
841	934	2.75043e-26
403	995	2.74959e-26
936	950	2.74953e-26
955	960	2.74819e-26
753	984	2.74785e-26
819	945	2.74711e-26
409	864	2.74687e-26
904	967	2.7465e-26
215	940	2.74477e-26
718	750	2.74377e-26
371	572	2.74324e-26
777	998	2.74283e-26
380	980	2.73992e-26
201	785	2.7391e-26
110	498	2.73871e-26
142	989	2.73853e-26
261	995	2.73845e-26
996	865	2.73635e-26
957	948	2.73528e-26
871	945	2.73094e-26
499	791	2.73084e-26
720	967	2.7231e-26
687	995	2.72247e-26
53	586	2.72179e-26
743	985	2.72143e-26
776	974	2.72071e-26
609	983	2.72071e-26
748	992	2.71998e-26
741	894	2.71983e-26
693	869	2.717e-26
756	944	2.71272e-26
298	955	2.71142e-26
335	847	2.70947e-26
440	872	2.70863e-26
863	996	2.70799e-26
221	728	2.70556e-26
681	895	2.70537e-26
840	985	2.70525e-26
704	897	2.70322e-26
526	959	2.70081e-26
135	961	2.69908e-26
358	512	2.69756e-26
824	740	2.69729e-26
696	952	2.69168e-26
904	983	2.69091e-26
575	922	2.6908e-26
34	914	2.69058e-26
693	980	2.6895e-26
895	896	2.68499e-26
726	979	2.68375e-26
139	831	2.68181e-26
934	973	2.6811e-26
732	974	2.67932e-26
786	972	2.67922e-26
485	901	2.67911e-26
879	951	2.67699e-26
869	699	2.67641e-26
498	750	2.67618e-26
645	994	2.6717e-26
635	987	2.66633e-26
645	451	2.66471e-26
364	700	2.66334e-26
880	959	2.66092e-26
647	974	2.66054e-26
923	776	2.65785e-26
932	976	2.65769e-26
711	876	2.65725e-26
918	947	2.6553e-26
810	826	2.65517e-26
380	990	2.65386e-26
985	962	2.65156e-26
522	812	2.64991e-26
777	479	2.64834e-26
696	969	2.64614e-26
550	991	2.64574e-26
891	973	2.64545e-26
845	730	2.64512e-26
511	814	2.64374e-26
889	978	2.64172e-26
432	731	2.63825e-26
355	685	2.63815e-26
908	951	2.63679e-26
235	934	2.6364e-26
188	572	2.63563e-26
979	909	2.63432e-26
902	951	2.63362e-26
985	957	2.63332e-26
708	984	2.63286e-26
988	910	2.63213e-26
650	973	2.63068e-26
807	991	2.62848e-26
869	988	2.62813e-26
703	987	2.62764e-26
342	642	2.62573e-26
575	820	2.6234e-26
869	993	2.61984e-26
768	953	2.6185e-26
885	990	2.61365e-26
639	969	2.61285e-26
891	959	2.61152e-26
20	944	2.60989e-26
496	961	2.60706e-26
952	962	2.60278e-26
913	982	2.6023e-26
853	935	2.60169e-26
822	951	2.59991e-26
377	974	2.59989e-26
797	949	2.59868e-26
495	964	2.59813e-26
711	980	2.59637e-26
616	967	2.59524e-26
586	981	2.59249e-26
581	717	2.59165e-26
714	666	2.5897e-26
858	982	2.58887e-26
417	997	2.58804e-26
578	984	2.58496e-26
90	817	2.58487e-26
867	740	2.58414e-26
548	948	2.58282e-26
304	894	2.58268e-26
229	821	2.57959e-26
800	967	2.57831e-26
709	786	2.57722e-26
733	867	2.57575e-26
671	885	2.5738e-26
655	992	2.57242e-26
810	954	2.56647e-26
760	899	2.56602e-26
611	991	2.56588e-26
648	761	2.56559e-26
585	956	2.56534e-26
844	919	2.56524e-26
291	762	2.56518e-26
978	948	2.56204e-26
605	747	2.56064e-26
250	850	2.55969e-26
871	685	2.55943e-26
941	629	2.55908e-26
997	942	2.55598e-26
895	930	2.5554e-26
830	975	2.55511e-26
833	959	2.55412e-26
894	975	2.55213e-26
656	950	2.54916e-26
577	993	2.54911e-26
696	442	2.54827e-26
670	988	2.5473e-26
912	987	2.54684e-26
977	954	2.54608e-26
957	811	2.54464e-26
988	968	2.54434e-26
724	905	2.54429e-26
527	694	2.54288e-26
914	987	2.54147e-26
845	977	2.54114e-26
665	936	2.53828e-26
387	964	2.53706e-26
745	935	2.53579e-26
627	985	2.53345e-26
882	981	2.53325e-26
698	994	2.53277e-26
944	920	2.53155e-26
536	973	2.53135e-26
144	959	2.53018e-26
750	990	2.52794e-26
847	988	2.52752e-26
302	860	2.52747e-26
829	971	2.52309e-26
752	908	2.51967e-26
301	792	2.51721e-26
39	944	2.51535e-26
409	948	2.51476e-26
994	936	2.51454e-26
708	856	2.51045e-26
395	980	2.51026e-26
508	909	2.50986e-26
828	939	2.50914e-26
859	987	2.50867e-26
807	945	2.50797e-26
889	918	2.5075e-26
980	914	2.50661e-26
637	984	2.50659e-26
838	858	2.50559e-26
673	944	2.50526e-26
646	957	2.50512e-26
717	956	2.505e-26
771	994	2.50475e-26
826	852	2.50431e-26
140	853	2.49965e-26
625	945	2.4994e-26
717	598	2.49749e-26
924	932	2.49616e-26
926	912	2.49258e-26
50	822	2.49097e-26
913	949	2.49065e-26
542	777	2.49016e-26
895	944	2.48975e-26
761	947	2.4872e-26
641	762	2.48688e-26
743	957	2.48634e-26
646	967	2.48489e-26
754	985	2.48383e-26
360	958	2.48356e-26
265	951	2.48026e-26
746	985	2.47944e-26
741	770	2.47838e-26
840	986	2.47837e-26
745	998	2.47448e-26
986	920	2.46964e-26
773	951	2.46876e-26
593	969	2.46438e-26
706	986	2.46425e-26
242	964	2.46008e-26
732	997	2.45766e-26
856	973	2.45633e-26
775	966	2.45586e-26
